Customer_ID,Customer_Name,Gender,Age,Customer_Type,Occupation,Income_Bracket,Country,Previous_Owner,Customer_Segment,Repeat_Buyer,Customer_Lifetime_Value,Preferred_Communication_Channel,Customer_Satisfaction_Index,Lead_Source,VIP_Status,Date_of_First_Purchase
C24198,Noah Romano,Male,40,Individual,Professional Athlete,500k-1M,Switzerland,No,Premium,No,595484,Phone,4,Website,No,2018-05-14
C24199,Sofia Garcia,Male,37,Individual,Business Owner,1M+,UAE,No,Luxury,No,252582,Email,3,Website,No,2011-04-30
C24200,Zoe Lopez,Male,41,VIP,Lawyer,<100k,Switzerland,No,Ultra-Luxury,No,148543,Email,4,Website,Yes,2011-04-26
C24201,Diego Garcia,Male,59,Individual,Lawyer,<100k,Japan,No,Ultra-Luxury,Yes,380868,Email,4,Website,Yes,2011-05-14
C24202,Alex Garcia,Male,24,Individual,Lawyer,500k-1M,France,No,Luxury,No,806685,Email,4,Social Media,No,2010-03-10
C24203,Giovanni Khan,Male,34,Individual,Collector,<100k,UAE,Yes,Luxury,No,37456,In-person,5,Website,No,2011-12-24
C24204,John Bianchi,Male,35,VIP,Executive,100k-250k,Switzerland,No,Luxury,Yes,33530,Email,3,Event,Yes,2013-09-14
C24205,Isabella Moretti,Male,54,Individual,Entrepreneur,1M+,Saudi Arabia,No,Premium,No,157037,Email,5,Event,No,2011-09-13
C24206,Diego Garcia,Male,53,Individual,Entrepreneur,500k-1M,United Kingdom,No,Ultra-Luxury,No,365709,Email,3,Social Media,No,2013-04-27
C24207,Giovanni Brown,Female,39,VIP,Executive,1M+,Monaco,No,Premium,No,245771,Email,5,Website,Yes,2011-01-28
C24208,Marco Greene,Male,24,VIP,Lawyer,<100k,Canada,No,Premium,Yes,263681,Email,3,Social Media,Yes,2014-06-27
C24209,Zoe Garcia,Male,34,Individual,Professional Athlete,1M+,Saudi Arabia,Yes,Ultra-Luxury,No,334447,In-person,4,Referral,No,2015-04-17
C24210,Diego Lopez,Male,26,Individual,Business Owner,250k-500k,United Kingdom,No,Premium,No,444810,WhatsApp,5,Event,No,2029-04-05
C24211,Mia Smith,Female,37,Collector,Collector,500k-1M,Switzerland,No,Luxury,No,35324,Email,3,Referral,No,2038-02-27
C24212,Marco Garcia,Male,58,Individual,Designer,100k-250k,United States,No,Luxury,No,287334,Email,4,Referral,No,2011-07-04
C24213,Luca Johnson,Male,30,Individual,Investor,500k-1M,Australia,No,Luxury,No,29757,Email,4,Website,No,2016-11-27
C24214,Oscar Smith,Female,46,Individual,Investor,100k-250k,UAE,Yes,Premium,No,614754,Email,4,Website,No,2038-02-19
C24215,Emma Garcia,Male,51,Individual,Business Owner,500k-1M,Canada,No,Premium,No,13723,Phone,3,Referral,No,2014-05-16
C24216,Zoe Lopez,Male,42,Individual,Engineer,1M+,China,No,Premium,No,58276,Email,5,Website,No,2036-04-15
C24217,Marco Khan,Male,41,Individual,Engineer,500k-1M,Italy,No,Luxury,No,701878,WhatsApp,4,Referral,No,2011-09-14
C24218,Luca Johnson,Male,54,Individual,Collector,1M+,Netherlands,No,Premium,Yes,166313,Phone,5,Event,No,2022-11-15
C24219,Olivia Brown,Male,25,Individual,Designer,500k-1M,Australia,No,Luxury,No,118645,Email,5,Website,No,2012-04-29
C24220,Luca Williams,Male,41,Individual,Entertainer,500k-1M,Germany,No,Ultra-Luxury,No,60198,Phone,3,Referral,No,2012-10-08
C24221,Giulia Rossi,Female,46,Individual,Engineer,250k-500k,Germany,Yes,Premium,No,12001,WhatsApp,4,Social Media,No,2023-05-02
C24222,Olivia Smith,Female,43,Collector,Engineer,1M+,Canada,No,Premium,No,99009,Phone,5,Event,No,2013-10-05
C24223,Isabella Moretti,Male,36,Collector,Engineer,500k-1M,France,No,Premium,Yes,300027,In-person,3,Event,No,2013-02-09
C24224,Alex Bianchi,Male,41,Individual,Executive,1M+,Monaco,No,Premium,No,295320,WhatsApp,5,Website,No,2010-10-28
C24225,John Patel,Female,55,Individual,Professional Athlete,100k-250k,United States,No,Premium,No,124199,Email,3,Social Media,No,2019-05-25
C24226,Noah Moretti,Male,37,Individual,Investor,100k-250k,Italy,No,Luxury,Yes,182418,Email,4,Referral,No,2010-05-12
C24227,Isabella Johnson,Female,41,Corporate,Investor,1M+,China,No,Luxury,No,68256,Email,4,Social Media,No,2020-01-01
C24228,Ava Brown,Male,46,Individual,Entertainer,1M+,Italy,Yes,Ultra-Luxury,Yes,305799,Phone,3,Referral,No,2012-10-02
C24229,John Ferrari,Male,44,Individual,Engineer,100k-250k,United Kingdom,No,Luxury,No,93327,WhatsApp,4,Website,No,2016-03-31
C24230,Giovanni Moretti,Male,33,Individual,Entertainer,100k-250k,United Kingdom,No,Ultra-Luxury,No,239173,WhatsApp,5,Referral,No,2011-06-14
C24231,Olivia Smith,Male,44,Individual,Doctor,<100k,Monaco,Yes,Premium,No,526057,Email,3,Referral,No,2010-12-04
C24232,Emma Bianchi,Male,49,Individual,Entrepreneur,<100k,United States,No,Luxury,No,824636,WhatsApp,4,Website,No,2010-05-04
C24233,Francesca Brown,Male,42,Individual,Lawyer,<100k,China,No,Ultra-Luxury,No,468492,Email,4,Social Media,No,2010-03-07
C24234,Ava Brown,Male,37,Individual,Doctor,250k-500k,Germany,No,Ultra-Luxury,No,284855,WhatsApp,3,Website,Yes,2012-03-20
C24235,Giovanni Moretti,Male,54,Individual,Lawyer,<100k,Singapore,No,Premium,No,48264,Email,4,Website,No,2019-01-22
C24236,Olivia Williams,Male,46,Individual,Entrepreneur,500k-1M,Japan,No,Ultra-Luxury,No,63644,Email,4,Referral,No,2013-04-04
C24237,Isabella Lopez,Female,44,Individual,Entertainer,250k-500k,Monaco,No,Premium,No,515165,Phone,4,Event,No,2011-08-11
C24238,Noah Ferrari,Male,40,Collector,Investor,100k-250k,Singapore,No,Luxury,No,420608,WhatsApp,4,Event,No,2026-05-30
C24239,Sofia Bianchi,Female,42,Individual,Professional Athlete,<100k,UAE,No,Premium,No,19521,WhatsApp,3,Event,No,2018-06-27
C24240,Diego Brown,Male,41,Individual,Collector,250k-500k,China,No,Luxury,No,16659,Email,4,Event,No,2017-05-06
C24241,Olivia Garcia,Male,41,Individual,Doctor,100k-250k,Japan,No,Ultra-Luxury,No,185557,Email,4,Social Media,No,2016-05-23
C24242,Zoe Patel,Male,47,Collector,Business Owner,250k-500k,Saudi Arabia,No,Luxury,Yes,551461,In-person,3,Website,No,2013-10-11
C24243,Carlos Moretti,Male,49,Individual,Entertainer,250k-500k,United Kingdom,No,Premium,No,561991,Email,3,Event,No,2010-04-30
C24244,Zoe Greene,Male,33,Individual,Doctor,500k-1M,Singapore,No,Premium,No,14776,Email,4,Event,No,2017-06-17
C24245,Carlos Patel,Female,49,Individual,Entertainer,100k-250k,United States,Yes,Ultra-Luxury,No,136581,WhatsApp,4,Referral,No,2011-11-23
C24246,Noah Smith,Female,57,Individual,Entertainer,500k-1M,UAE,No,Premium,No,219315,Phone,4,Referral,No,2016-09-30
C24247,Liam Khan,Male,41,Corporate,Investor,250k-500k,Netherlands,No,Luxury,No,38405,Email,3,Event,No,2013-11-22
C24248,Giovanni Romano,Male,39,Individual,Investor,250k-500k,Italy,No,Ultra-Luxury,No,387375,Email,2,Event,No,2029-10-05
C24249,Liam Johnson,Female,32,Individual,Doctor,<100k,Canada,No,Ultra-Luxury,No,94799,Email,4,Website,No,2019-03-02
C24250,Ava Ferrari,Male,39,Individual,Designer,1M+,Singapore,No,Luxury,No,500253,Email,3,Event,No,2028-09-28
C24251,Emma Ricci,Female,39,Collector,Professional Athlete,500k-1M,Monaco,No,Premium,No,37762,In-person,4,Website,No,2013-02-26
C24252,Sofia Brown,Male,56,Corporate,Investor,100k-250k,Germany,No,Premium,No,77876,In-person,5,Referral,No,2016-09-27
C24253,Zoe Garcia,Male,52,Individual,Business Owner,250k-500k,Netherlands,No,Premium,Yes,36357,Email,3,Event,No,2019-07-08
C24254,Giovanni Brown,Male,42,Individual,Collector,100k-250k,Monaco,Yes,Luxury,Yes,129021,Email,4,Website,No,2014-11-03
C24255,Zoe Bianchi,Male,50,Individual,Executive,<100k,Canada,Yes,Luxury,No,493285,WhatsApp,4,Referral,No,2010-07-06
C24256,Emma Greene,Female,43,Individual,Entrepreneur,500k-1M,Saudi Arabia,No,Ultra-Luxury,No,79090,Phone,3,Website,No,2017-04-17
C24257,Giulia Bianchi,Male,51,Individual,Engineer,<100k,Canada,No,Premium,No,33944,WhatsApp,5,Referral,No,2011-11-18
C24258,Diego Khan,Male,60,Corporate,Doctor,<100k,Netherlands,No,Premium,No,100214,Phone,2,Event,No,2012-06-15
C24259,Isabella Smith,Male,50,Individual,Lawyer,250k-500k,Saudi Arabia,Yes,Luxury,No,48498,WhatsApp,5,Referral,No,2011-06-27
C24260,Diego Johnson,Male,53,Individual,Entrepreneur,100k-250k,Netherlands,No,Luxury,No,382920,WhatsApp,4,Event,No,2010-05-16
C24261,Francesca Ferrari,Male,46,Individual,Engineer,1M+,Japan,No,Ultra-Luxury,No,148486,Phone,5,Referral,No,2017-03-29
C24262,Mia Johnson,Male,41,Individual,Doctor,100k-250k,Netherlands,No,Premium,No,40997,Email,4,Social Media,No,2022-05-18
C24263,Noah Patel,Female,45,Collector,Investor,500k-1M,UAE,Yes,Ultra-Luxury,No,275271,WhatsApp,5,Referral,No,2011-11-11
C24264,Carlos Patel,Male,62,Individual,Entertainer,500k-1M,China,No,Premium,No,136004,Phone,4,Event,No,2025-03-05
C24265,Marco Ricci,Male,45,Corporate,Doctor,500k-1M,France,No,Ultra-Luxury,No,286823,WhatsApp,4,Social Media,No,2012-06-21
C24266,Giovanni Brown,Female,43,Individual,Lawyer,<100k,Germany,No,Luxury,No,8003,WhatsApp,5,Event,No,2013-07-30
C24267,Liam Romano,Male,38,Individual,Entrepreneur,500k-1M,Germany,Yes,Premium,No,63361,In-person,3,Website,No,2018-08-26
C24268,Henry Romano,Male,50,Individual,Investor,<100k,Japan,No,Luxury,No,80853,Email,4,Social Media,No,2013-01-01
C24269,Mia Smith,Male,38,Individual,Doctor,1M+,Canada,No,Ultra-Luxury,No,170825,WhatsApp,3,Website,Yes,2010-12-04
C24270,Henry Lopez,Female,35,Collector,Lawyer,<100k,Australia,No,Premium,No,88660,Email,5,Referral,No,2015-09-26
C24271,Isabella Bianchi,Male,37,Individual,Entertainer,500k-1M,Japan,No,Luxury,No,30137,WhatsApp,4,Website,No,2010-06-29
C24272,Oscar Conti,Male,52,Individual,Designer,100k-250k,UAE,No,Premium,Yes,176310,WhatsApp,3,Referral,No,2014-12-03
C24273,Liam Conti,Male,48,Individual,Entertainer,1M+,Germany,No,Premium,No,129281,Phone,5,Website,No,2012-09-30
C24274,Marco Ferrari,Female,47,Individual,Lawyer,<100k,France,No,Ultra-Luxury,No,477088,Phone,4,Event,No,2017-05-18
C24275,Emma Smith,Male,50,Individual,Investor,500k-1M,Italy,No,Luxury,No,111804,Phone,3,Social Media,No,2025-01-11
C24276,Giulia Greene,Male,38,Individual,Lawyer,1M+,Italy,No,Premium,No,77122,Email,3,Referral,No,2014-11-07
C24277,Mia Greene,Male,50,Individual,Professional Athlete,<100k,Canada,No,Premium,No,384849,Email,3,Social Media,No,2013-05-11
C24278,Francesca Conti,Male,54,Individual,Executive,<100k,Japan,No,Premium,No,139839,In-person,4,Referral,No,2010-09-08
C24279,Luca Garcia,Male,41,Individual,Investor,<100k,Germany,Yes,Premium,No,70731,Email,3,Website,No,2026-10-07
C24280,Sofia Bianchi,Male,42,Individual,Lawyer,<100k,Singapore,No,Premium,No,158853,Phone,4,Social Media,No,2011-05-30
C24281,Giulia Moretti,Female,59,Individual,Investor,100k-250k,United States,No,Premium,Yes,101220,Email,4,Referral,No,2017-01-09
C24282,Francesca Rossi,Male,61,Individual,Investor,250k-500k,Italy,No,Luxury,Yes,93697,Email,3,Social Media,No,2013-10-25
C24283,Luca Rossi,Male,34,Individual,Executive,<100k,China,No,Luxury,No,620352,Email,4,Referral,No,2017-08-16
C24284,Liam Lopez,Male,55,Individual,Engineer,100k-250k,United States,No,Ultra-Luxury,No,833233,Email,5,Website,Yes,2011-04-26
C24285,Luca Brown,Male,42,Individual,Engineer,100k-250k,United States,No,Premium,Yes,51009,Email,4,Referral,No,2011-06-17
C24286,Zoe Ferrari,Male,46,Individual,Entertainer,250k-500k,Saudi Arabia,No,Luxury,No,79472,WhatsApp,4,Website,No,2011-05-18
C24287,Emma Ferrari,Female,51,Individual,Entertainer,100k-250k,Singapore,No,Luxury,Yes,558113,Email,4,Website,No,2011-02-18
C24288,Diego Johnson,Male,43,Individual,Collector,250k-500k,Monaco,Yes,Premium,No,108863,WhatsApp,4,Event,No,2018-01-01
C24289,Giovanni Bianchi,Male,47,Individual,Designer,500k-1M,China,No,Ultra-Luxury,No,842982,Phone,3,Social Media,No,2010-04-01
C24290,Zoe Conti,Male,57,Individual,Professional Athlete,500k-1M,UAE,No,Ultra-Luxury,No,219724,Email,3,Website,Yes,2012-03-03
C24291,Noah Khan,Male,43,Corporate,Business Owner,100k-250k,United States,No,Premium,No,99750,In-person,3,Event,No,2012-10-05
C24292,Luca Ricci,Male,44,Collector,Entrepreneur,1M+,Netherlands,No,Ultra-Luxury,No,85234,WhatsApp,4,Website,Yes,2013-11-15
C24293,Emma Moretti,Female,57,VIP,Entrepreneur,500k-1M,Netherlands,No,Luxury,No,153900,In-person,5,Social Media,Yes,2012-01-02
C24294,Carlos Khan,Male,40,Collector,Lawyer,1M+,Japan,No,Premium,No,359548,Email,4,Event,No,2020-11-14
C24295,Giovanni Khan,Male,66,Individual,Entrepreneur,100k-250k,China,No,Premium,No,78542,Email,3,Social Media,No,2021-03-26
C24296,Noah Garcia,Male,47,Individual,Engineer,500k-1M,United Kingdom,No,Premium,No,145557,Email,3,Referral,No,2013-05-01
C24297,Giovanni Rossi,Male,36,Individual,Business Owner,1M+,Singapore,Yes,Ultra-Luxury,Yes,242197,WhatsApp,4,Website,No,2011-04-27
C24298,Olivia Johnson,Male,43,Individual,Executive,100k-250k,France,No,Luxury,Yes,230354,Email,4,Social Media,No,2027-07-02
C24299,Diego Johnson,Male,52,Individual,Entrepreneur,1M+,Australia,No,Premium,Yes,433597,WhatsApp,4,Social Media,No,2011-04-04
C24300,John Romano,Male,55,Individual,Engineer,<100k,Netherlands,No,Ultra-Luxury,No,58067,Email,4,Referral,No,2013-03-20
C24301,Oscar Smith,Female,36,Corporate,Lawyer,1M+,United States,No,Premium,No,283478,Phone,4,Website,No,2012-05-02
C24302,Mia Rossi,Male,41,Individual,Collector,<100k,Canada,No,Luxury,No,2033,Email,4,Website,No,2013-06-10
C24303,Giulia Lopez,Female,44,Individual,Engineer,<100k,Germany,Yes,Premium,No,4823,Email,3,Referral,No,2015-04-13
C24304,Alex Conti,Male,52,Individual,Engineer,<100k,France,No,Premium,Yes,84686,WhatsApp,3,Referral,No,2014-12-01
C24305,Oscar Garcia,Male,61,Corporate,Investor,1M+,Switzerland,Yes,Luxury,Yes,408749,Email,4,Event,No,2011-11-16
C24306,Liam Rossi,Male,40,Individual,Doctor,250k-500k,Australia,No,Premium,No,1395541,Email,4,Referral,No,2010-11-15
C24307,Noah Romano,Female,48,Individual,Designer,<100k,Monaco,No,Premium,No,275576,Phone,4,Social Media,No,2011-07-27
C24308,Ava Ferrari,Female,37,Individual,Collector,100k-250k,Saudi Arabia,No,Ultra-Luxury,No,316108,In-person,5,Social Media,No,2017-03-07
C24309,Oscar Lopez,Female,54,Individual,Investor,500k-1M,Japan,Yes,Luxury,No,17277,Email,3,Website,No,2015-07-05
C24310,Giovanni Williams,Male,42,Individual,Engineer,100k-250k,France,No,Premium,No,106106,Email,4,Referral,No,2012-03-10
C24311,Henry Greene,Female,37,Individual,Investor,100k-250k,United Kingdom,Yes,Luxury,No,62765,Phone,5,Referral,No,2012-07-06
C24312,Isabella Lopez,Female,38,Individual,Collector,1M+,Netherlands,No,Premium,No,169653,Email,4,Website,No,2012-02-28
C24313,Mia Moretti,Female,43,Collector,Engineer,100k-250k,UAE,No,Ultra-Luxury,No,538969,WhatsApp,4,Referral,Yes,2014-11-01
C24314,Giovanni Rossi,Male,37,Collector,Lawyer,500k-1M,Singapore,No,Premium,Yes,83510,Phone,3,Website,No,2015-02-03
C24315,Isabella Ferrari,Female,40,Collector,Designer,500k-1M,Saudi Arabia,Yes,Ultra-Luxury,No,524651,In-person,4,Website,Yes,2011-04-18
C24316,Mia Khan,Female,47,Individual,Executive,1M+,Japan,No,Premium,No,750197,Phone,4,Website,No,2021-04-22
C24317,Liam Johnson,Male,61,Corporate,Executive,250k-500k,Japan,No,Luxury,Yes,149170,Email,4,Event,No,2012-06-26
C24318,Alex Garcia,Female,53,Individual,Lawyer,250k-500k,Canada,No,Premium,No,268739,WhatsApp,4,Referral,No,2012-03-11
C24319,Giovanni Romano,Male,41,Collector,Doctor,<100k,Italy,No,Premium,No,9715,WhatsApp,4,Social Media,No,2012-10-11
C24320,Carlos Ferrari,Female,33,VIP,Lawyer,<100k,China,No,Premium,No,77878,Email,3,Referral,Yes,2017-01-11
C24321,Isabella Lopez,Female,30,Individual,Entertainer,250k-500k,Italy,No,Luxury,Yes,280173,Email,4,Website,No,2013-08-15
C24322,Isabella Brown,Female,47,Individual,Collector,<100k,Switzerland,No,Premium,Yes,87489,Phone,4,Website,No,2010-12-31
C24323,Giovanni Williams,Male,49,VIP,Entrepreneur,500k-1M,France,No,Premium,No,278163,Email,3,Event,Yes,2028-08-05
C24324,Olivia Smith,Male,37,Individual,Investor,100k-250k,Netherlands,No,Luxury,No,109316,Email,3,Referral,No,2035-12-20
C24325,Zoe Patel,Male,38,Collector,Business Owner,500k-1M,Saudi Arabia,No,Ultra-Luxury,No,295819,Email,5,Referral,Yes,2014-03-25
C24326,Ava Bianchi,Female,46,Individual,Collector,1M+,Canada,No,Luxury,Yes,411751,In-person,5,Event,No,2010-03-20
C24327,Mia Conti,Female,48,Individual,Entrepreneur,<100k,Italy,No,Ultra-Luxury,No,94448,WhatsApp,3,Event,Yes,2018-09-02
C24328,Isabella Patel,Male,22,Collector,Designer,100k-250k,France,No,Luxury,No,174465,Email,4,Website,No,2016-10-11
C24329,Oscar Rossi,Male,36,Individual,Entrepreneur,100k-250k,Monaco,No,Luxury,Yes,223197,Email,3,Referral,No,2014-01-23
C24330,Emma Greene,Female,40,Collector,Collector,1M+,UAE,No,Ultra-Luxury,No,204884,Email,3,Social Media,Yes,2022-11-15
C24331,Marco Williams,Male,35,Individual,Investor,250k-500k,Netherlands,No,Luxury,No,78569,Phone,4,Referral,No,2012-11-10
C24332,Isabella Smith,Male,26,VIP,Designer,250k-500k,Australia,No,Premium,No,57808,Email,5,Social Media,Yes,2014-11-14
C24333,Sofia Khan,Male,36,Individual,Entertainer,100k-250k,United States,No,Premium,No,14912,WhatsApp,3,Event,No,2012-03-26
C24334,Giovanni Brown,Female,38,Individual,Doctor,<100k,Italy,No,Ultra-Luxury,No,284683,Phone,4,Website,No,2018-12-15
C24335,Sofia Smith,Male,52,Individual,Designer,250k-500k,United Kingdom,No,Premium,No,366079,Email,4,Website,No,2011-09-04
C24336,Isabella Lopez,Female,53,Collector,Executive,1M+,Singapore,No,Luxury,No,274713,Email,4,Website,No,2016-04-26
C24337,Zoe Patel,Female,27,Collector,Entrepreneur,1M+,United Kingdom,No,Premium,No,648135,WhatsApp,4,Website,No,2011-12-01
C24338,Marco Patel,Male,49,Collector,Doctor,100k-250k,United Kingdom,Yes,Premium,No,62019,WhatsApp,5,Referral,No,2011-12-28
C24339,Francesca Patel,Female,38,Individual,Entrepreneur,<100k,Italy,No,Premium,No,196118,Email,5,Social Media,No,2011-11-09
C24340,Liam Romano,Male,51,Individual,Business Owner,100k-250k,Saudi Arabia,No,Premium,No,58482,Phone,3,Referral,No,2015-03-12
C24341,Sofia Lopez,Male,43,Individual,Executive,100k-250k,France,No,Ultra-Luxury,No,115620,WhatsApp,5,Referral,No,2012-08-29
C24342,Olivia Greene,Male,30,Individual,Designer,100k-250k,Netherlands,Yes,Ultra-Luxury,No,85885,WhatsApp,4,Referral,No,2011-12-07
C24343,Oscar Conti,Male,49,Individual,Professional Athlete,100k-250k,United States,Yes,Ultra-Luxury,No,303734,WhatsApp,5,Event,No,2016-06-27
C24344,Liam Ferrari,Male,45,Individual,Engineer,<100k,Saudi Arabia,No,Luxury,Yes,346109,Phone,4,Event,No,2013-02-13
C24345,Luca Rossi,Male,49,Individual,Designer,500k-1M,Singapore,No,Luxury,No,22280,WhatsApp,3,Event,No,2024-03-07
C24346,Giovanni Johnson,Male,52,Individual,Doctor,500k-1M,France,No,Ultra-Luxury,No,232163,Phone,5,Website,Yes,2014-06-17
C24347,Alex Greene,Male,40,Individual,Business Owner,250k-500k,Canada,No,Luxury,No,152190,Phone,3,Event,No,2011-07-17
C24348,Oscar Williams,Male,32,Individual,Engineer,<100k,Australia,No,Luxury,Yes,79279,Email,4,Website,No,2011-04-22
C24349,Oscar Ricci,Male,61,Individual,Engineer,500k-1M,Italy,No,Premium,No,119515,Email,4,Website,No,2011-12-06
C24350,Henry Smith,Female,54,Collector,Entertainer,1M+,Canada,No,Premium,No,32259,Email,5,Referral,No,2015-01-15
C24351,Francesca Lopez,Male,52,Individual,Executive,<100k,Canada,No,Ultra-Luxury,Yes,85971,WhatsApp,4,Website,No,2015-05-13
C24352,Mia Conti,Male,33,Individual,Designer,250k-500k,Canada,No,Premium,No,286932,Email,4,Social Media,No,2017-09-18
C24353,Alex Ferrari,Female,22,Collector,Professional Athlete,100k-250k,United States,No,Premium,No,39097,Email,4,Website,No,2010-11-04
C24354,Carlos Khan,Male,48,Individual,Entrepreneur,250k-500k,Saudi Arabia,No,Premium,No,257929,Email,4,Social Media,No,2018-02-12
C24355,Zoe Garcia,Male,66,Individual,Professional Athlete,250k-500k,United Kingdom,No,Luxury,No,755655,Email,4,Referral,No,2022-03-24
C24356,Liam Johnson,Female,32,Collector,Professional Athlete,500k-1M,Japan,No,Premium,No,891190,Phone,4,Referral,No,2014-10-17
C24357,Carlos Greene,Male,49,Individual,Collector,250k-500k,China,No,Premium,No,88082,In-person,4,Website,No,2014-05-27
C24358,Mia Bianchi,Male,57,Collector,Engineer,500k-1M,Australia,No,Ultra-Luxury,No,566644,In-person,4,Website,No,2021-03-26
C24359,Noah Bianchi,Male,43,Individual,Engineer,1M+,Germany,No,Premium,No,159099,Phone,4,Social Media,No,2010-10-17
C24360,Oscar Greene,Male,34,Collector,Entertainer,500k-1M,Singapore,No,Premium,No,138155,WhatsApp,4,Referral,No,2010-02-22
C24361,Zoe Ricci,Male,41,Individual,Doctor,500k-1M,Italy,No,Premium,Yes,398477,In-person,4,Event,No,2018-06-01
C24362,John Greene,Male,40,Individual,Engineer,500k-1M,China,No,Luxury,Yes,282623,WhatsApp,4,Website,No,2018-08-07
C24363,Isabella Bianchi,Male,45,Individual,Collector,500k-1M,United States,Yes,Premium,No,575114,Email,3,Website,No,2015-11-25
C24364,Liam Williams,Female,58,Individual,Entertainer,100k-250k,China,No,Premium,No,111153,WhatsApp,3,Event,No,2015-11-23
C24365,Olivia Williams,Male,42,Collector,Lawyer,500k-1M,Saudi Arabia,No,Luxury,Yes,212669,Email,4,Website,No,2020-07-18
C24366,Giovanni Patel,Female,50,Individual,Engineer,250k-500k,Germany,No,Premium,No,148451,WhatsApp,4,Website,No,2016-03-23
C24367,Oscar Moretti,Male,39,Individual,Entrepreneur,<100k,United States,No,Premium,No,46584,In-person,4,Social Media,No,2018-01-19
C24368,Zoe Khan,Male,37,Collector,Collector,100k-250k,United States,No,Luxury,No,123471,WhatsApp,4,Event,No,2014-12-14
C24369,Ava Johnson,Male,49,Individual,Entrepreneur,<100k,United Kingdom,No,Luxury,No,20452,Email,4,Referral,No,2014-12-25
